"Date","Time","Open","High","Low","Close","Vol","OI"
03/31/2017,22:00,278.73,279.68,276.32,278.30,3294640,0
04/03/2017,22:00,286.90,299.00,284.58,298.52,13888618,0
04/04/2017,22:00,296.89,304.81,294.53,303.70,10134556,0
04/05/2017,22:00,302.04,304.88,294.20,295.00,7880938,0
04/06/2017,22:00,296.88,301.94,294.10,298.70,5520588,0
04/07/2017,22:00,297.50,302.69,297.15,302.54,4579613,0
04/10/2017,22:00,309.15,313.73,308.71,312.39,7664458,0
04/11/2017,22:00,313.38,313.47,305.50,308.71,5724577,0
04/12/2017,22:00,306.34,308.45,296.32,296.84,6050682,0
04/13/2017,22:00,296.70,307.39,295.30,304.00,9284634,0
04/17/2017,22:00,302.70,304.00,298.68,301.44,4138736,0
04/18/2017,22:00,299.70,300.84,297.90,300.25,3035698,0
04/19/2017,22:00,302.46,306.62,302.11,305.52,3898024,0
04/20/2017,22:00,306.51,309.15,300.23,302.51,6149352,0
04/21/2017,22:00,302.00,306.40,300.42,305.60,4509756,0
04/24/2017,22:00,309.22,310.55,306.02,308.03,5083505,0
04/25/2017,22:00,308.00,313.98,305.86,313.79,6737708,0
04/26/2017,22:00,312.37,314.50,309.00,310.17,4695044,0
04/27/2017,22:00,311.69,313.09,307.50,308.63,3468569,0
04/28/2017,22:00,309.83,314.80,308.00,314.07,4505478,0
05/01/2017,22:00,314.88,327.25,314.81,322.83,8829565,0
05/02/2017,22:00,324.00,327.66,316.56,318.89,5382777,0
05/03/2017,22:00,317.67,321.53,310.45,311.02,7133365,0
05/04/2017,22:00,307.43,307.77,290.76,295.46,14152008,0
05/05/2017,22:00,298.00,308.55,296.80,308.35,8177347,0
05/08/2017,22:00,310.90,313.79,305.82,307.19,7006471,0
05/09/2017,22:00,309.38,321.99,309.10,321.26,9676537,0
05/10/2017,22:00,321.56,325.50,318.12,325.22,5741607,0
05/11/2017,22:00,323.40,326.00,319.60,323.10,4753819,0
05/12/2017,22:00,325.48,327.00,321.53,324.81,4121612,0
05/15/2017,22:00,318.38,320.20,312.53,315.88,7622004,0
05/16/2017,22:00,317.59,320.06,315.14,317.01,4152484,0
05/17/2017,22:00,314.39,314.63,305.50,306.11,6711940,0
05/18/2017,22:00,307.00,313.94,305.31,313.06,5653801,0
05/19/2017,22:00,315.50,316.50,310.20,310.83,4687572,0
05/22/2017,22:00,312.80,314.37,306.80,310.35,4329178,0
05/23/2017,22:00,310.46,310.73,303.48,303.86,4318354,0
05/24/2017,22:00,306.51,311.00,305.40,310.22,5041692,0
05/25/2017,22:00,311.02,316.97,307.81,316.83,5013963,0
05/26/2017,22:00,317.28,325.49,316.31,325.14,7802199,0
05/30/2017,22:00,326.00,336.28,325.76,335.10,7782916,0
05/31/2017,22:00,337.69,342.89,335.16,341.01,9963444,0
06/01/2017,22:00,344.00,344.88,337.29,340.37,7607996,0
06/02/2017,22:00,339.77,342.88,335.93,339.85,5590239,0
06/05/2017,22:00,338.50,348.44,334.21,347.32,6784368,0
06/06/2017,22:00,344.70,359.49,339.97,352.85,11086798,0
06/07/2017,22:00,356.34,360.50,355.14,359.65,9397959,0
06/08/2017,22:00,363.75,371.90,360.22,370.00,9061496,0
06/09/2017,22:00,374.42,376.87,354.80,357.32,17261435,0
06/12/2017,22:00,357.99,364.50,350.62,359.01,10517660,0
06/13/2017,22:00,367.62,376.00,366.61,375.95,11807920,0
06/14/2017,22:00,381.08,384.25,376.31,380.66,12818429,0
06/15/2017,22:00,372.50,375.46,366.49,375.34,10426469,0
06/16/2017,22:00,377.98,378.01,370.10,371.40,6730973,0
06/19/2017,22:00,375.00,376.70,367.80,369.80,6549332,0
06/20/2017,22:00,376.67,378.88,369.73,372.24,7438701,0
06/21/2017,22:00,374.35,376.99,368.02,376.40,4923210,0
06/22/2017,22:00,377.99,385.00,373.57,382.61,7529778,0
06/23/2017,22:00,382.45,386.99,379.35,383.45,6445758,0
06/26/2017,22:00,386.69,386.95,373.10,377.49,6604099,0
06/27/2017,22:00,376.40,376.40,362.02,362.37,6996399,0
06/28/2017,22:00,367.60,371.74,362.52,371.24,6302463,0
06/29/2017,22:00,370.61,371.00,354.10,360.75,8221038,0
06/30/2017,22:00,363.71,366.77,359.62,361.61,5848521,0
07/03/2017,22:00,368.90,371.35,351.50,352.62,6305401,0
07/05/2017,22:00,347.20,347.24,326.33,327.09,17046701,0
07/06/2017,22:00,317.26,320.79,306.30,308.83,19324495,0
07/07/2017,22:00,314.75,317.00,307.38,313.22,14176915,0
07/10/2017,22:00,312.90,317.94,303.13,316.05,13820889,0
07/11/2017,22:00,316.00,327.28,314.30,327.22,11559402,0
07/12/2017,22:00,331.00,333.10,324.50,329.52,10346127,0
07/13/2017,22:00,330.11,331.60,319.97,323.41,8594466,0
07/14/2017,22:00,323.19,328.42,321.22,327.78,5625211,0
07/17/2017,22:00,325.54,327.10,313.45,319.57,9876912,0
07/18/2017,22:00,317.50,329.13,315.66,328.24,6373720,0
07/19/2017,22:00,328.23,331.65,323.22,325.26,6357014,0
07/20/2017,22:00,326.90,330.22,324.20,329.92,5166188,0
07/21/2017,22:00,329.46,331.26,325.80,328.40,4901606,0
07/24/2017,22:00,330.24,343.40,330.01,342.52,8637082,0
07/25/2017,22:00,345.00,345.60,334.15,339.60,6989197,0
07/26/2017,22:00,341.28,345.50,338.12,343.85,4820790,0
07/27/2017,22:00,346.00,347.50,326.29,334.46,8302405,0
07/28/2017,22:00,336.89,339.60,332.51,335.07,4880414,0
07/31/2017,22:00,335.50,341.49,321.04,323.47,8535136,0
08/01/2017,22:00,323.00,324.45,316.13,319.57,8303102,0
08/02/2017,22:00,318.94,327.12,311.22,325.89,13091462,0
08/03/2017,22:00,346.79,350.00,343.15,347.09,13535033,0
08/04/2017,22:00,347.00,357.27,343.30,356.91,9268909,0
08/07/2017,22:00,357.35,359.48,352.75,355.17,6324480,0
08/08/2017,22:00,357.53,368.58,357.40,365.22,7449837,0
08/09/2017,22:00,361.00,370.00,358.95,363.53,6892096,0
08/10/2017,22:00,361.60,366.65,354.66,355.40,7092858,0
08/11/2017,22:00,356.97,361.26,353.62,357.87,4365783,0
08/14/2017,22:00,364.63,367.66,362.60,363.80,4519186,0
08/15/2017,22:00,365.20,365.49,359.37,362.33,3085088,0
08/16/2017,22:00,363.00,366.50,362.52,362.91,3413773,0
08/17/2017,22:00,361.21,363.30,351.59,351.92,5027660,0
08/18/2017,22:00,352.91,354.00,345.80,347.46,5408183,0
08/21/2017,22:00,345.05,345.82,331.85,337.86,6495424,0
08/22/2017,22:00,341.13,342.24,337.37,341.35,4321966,0
08/23/2017,22:00,338.99,353.49,338.30,352.77,4954504,0
08/24/2017,22:00,352.52,356.66,349.74,352.93,4584687,0
08/25/2017,22:00,354.24,355.69,347.30,348.05,3483956,0
08/28/2017,22:00,347.28,347.35,339.72,345.66,3763956,0
08/29/2017,22:00,339.48,349.05,338.75,347.36,4073675,0
08/30/2017,22:00,349.67,353.47,347.00,353.18,3412943,0
08/31/2017,22:00,353.55,358.44,352.82,355.90,4072795,0
09/01/2017,22:00,356.12,357.59,353.69,355.40,3049546,0
09/05/2017,22:00,353.80,355.49,345.89,349.59,3848382,0
09/06/2017,22:00,349.50,350.98,341.56,344.53,4091351,0
09/07/2017,22:00,345.98,352.48,343.45,350.61,4239213,0
09/08/2017,22:00,348.99,349.78,342.30,343.40,3263508,0
09/11/2017,22:00,351.35,363.71,350.00,363.69,7667055,0
09/12/2017,22:00,364.49,368.76,360.40,362.75,5972907,0
09/13/2017,22:00,363.82,368.07,359.59,366.23,4185231,0
09/14/2017,22:00,364.33,377.96,362.63,377.64,7202524,0
09/15/2017,22:00,374.51,380.00,372.70,379.81,5420496,0
09/18/2017,22:00,380.25,389.61,377.68,385.00,7187980,0
09/19/2017,22:00,380.00,382.39,373.57,375.10,6451886,0
09/20/2017,22:00,373.00,378.25,371.07,373.91,4919052,0
09/21/2017,22:00,374.90,376.83,364.51,366.48,4618190,0
09/22/2017,22:00,366.49,369.90,350.88,351.09,8159418,0
09/25/2017,22:00,353.15,357.47,342.88,344.99,7605946,0
09/26/2017,22:00,350.93,351.24,340.90,345.25,7156274,0
09/27/2017,22:00,349.90,351.49,340.50,340.97,6060330,0
09/28/2017,22:00,339.88,342.75,335.40,339.60,5319617,0
09/29/2017,22:00,341.86,344.68,338.60,341.10,5107082,0
10/02/2017,22:00,342.52,343.70,335.51,341.53,5286774,0
10/03/2017,22:00,335.90,348.55,331.28,348.14,10153596,0
10/04/2017,22:00,351.25,358.62,349.60,355.01,8163543,0
10/05/2017,22:00,356.00,357.43,351.35,355.33,4171675,0
10/06/2017,22:00,353.10,360.10,352.25,356.88,4297474,0
10/09/2017,22:00,349.65,351.75,342.67,342.94,7493654,0
10/10/2017,22:00,346.80,355.63,345.53,355.59,6978495,0
10/11/2017,22:00,353.89,357.60,351.15,354.60,4500831,0
10/12/2017,22:00,352.95,359.78,352.64,355.68,4087048,0
10/13/2017,22:00,356.98,358.49,353.68,355.57,3540533,0
10/16/2017,22:00,353.76,354.48,347.16,350.60,5375486,0
10/17/2017,22:00,350.91,356.22,350.07,355.75,3293345,0
10/18/2017,22:00,355.97,363.00,354.13,359.65,4939074,0
10/19/2017,22:00,355.56,357.15,348.20,351.81,5061843,0
10/20/2017,22:00,352.69,354.55,344.34,345.10,4930395,0
10/23/2017,22:00,349.88,349.95,336.25,337.02,5747346,0
10/24/2017,22:00,338.80,342.80,336.16,337.34,4491672,0
10/25/2017,22:00,336.70,337.50,323.56,325.84,8594073,0
10/26/2017,22:00,327.78,330.23,323.20,326.17,5023500,0
10/27/2017,22:00,319.75,324.59,316.66,320.87,6979704,0
10/30/2017,22:00,319.18,323.78,317.25,320.08,4254378,0
10/31/2017,22:00,320.23,331.95,320.18,331.53,5672347,0
11/01/2017,22:00,332.25,332.61,320.26,321.08,8457336,0
11/02/2017,22:00,300.13,308.69,292.63,299.26,19791416,0
11/03/2017,22:00,299.50,306.25,295.13,306.09,8893974,0
11/06/2017,22:00,307.00,307.50,299.01,302.78,6486009,0
11/07/2017,22:00,301.02,306.50,300.03,306.05,5294274,0
11/08/2017,22:00,305.50,306.89,301.30,304.39,4725271,0
11/09/2017,22:00,302.50,304.46,296.30,302.99,5447147,0
11/10/2017,22:00,302.50,308.36,301.85,302.99,4625429,0
11/13/2017,22:00,300.13,316.80,299.11,315.40,7584944,0
11/14/2017,22:00,315.00,316.35,306.90,308.70,5676076,0
11/15/2017,22:00,306.01,312.49,301.50,311.30,5978665,0
11/16/2017,22:00,313.99,318.14,311.30,312.50,5822073,0
11/17/2017,22:00,325.67,326.67,313.15,315.05,13735139,0
11/20/2017,22:00,313.79,315.50,304.75,308.74,8247650,0
11/21/2017,22:00,310.86,318.23,308.71,317.81,7261273,0
11/22/2017,22:00,316.77,317.42,311.84,312.60,4917636,0
11/24/2017,22:00,313.79,316.41,311.00,315.55,3244065,0
11/27/2017,22:00,313.25,317.34,309.51,316.81,4555894,0
11/28/2017,22:00,316.36,320.00,313.92,317.55,4949491,0
11/29/2017,22:00,317.30,318.00,301.23,307.54,8767398,0
11/30/2017,22:00,308.92,310.70,304.54,308.85,4351587,0
12/01/2017,22:00,305.44,310.32,305.05,306.53,4292868,0
12/04/2017,22:00,306.50,308.27,300.61,305.20,5835140,0
12/05/2017,22:00,302.00,308.00,301.00,303.70,4646520,0
12/06/2017,22:00,300.10,313.39,300.00,313.26,7195341,0
12/07/2017,22:00,312.00,318.63,311.05,311.24,4780597,0
12/08/2017,22:00,314.60,316.98,311.26,315.13,3468458,0
12/11/2017,22:00,314.63,329.01,313.75,328.91,7937981,0
12/12/2017,22:00,330.45,341.44,330.03,341.03,8733199,0
12/13/2017,22:00,340.93,344.22,336.50,339.03,6221461,0
12/14/2017,22:00,341.01,347.44,336.90,337.89,5799916,0
12/15/2017,22:00,342.04,343.90,335.76,343.45,6933199,0
12/18/2017,22:00,344.90,346.73,337.58,338.87,5476166,0
12/19/2017,22:00,340.26,341.49,330.30,331.10,6824971,0
12/20/2017,22:00,332.69,333.10,325.04,328.98,5953800,0
12/21/2017,22:00,329.59,333.74,327.21,331.66,4385222,0
12/22/2017,22:00,329.51,330.92,324.82,325.20,4215807,0
12/26/2017,22:00,323.83,323.94,316.58,317.29,4378413,0
12/27/2017,22:00,316.00,317.68,310.75,311.64,4712111,0
12/28/2017,22:00,311.75,315.82,309.54,315.36,4316347,0
12/29/2017,22:00,316.18,316.41,310.00,311.35,3777155,0
