"Date","Time","Open","High","Low","Close","Vol","OI"
09/23/2014,22:00,40.26,40.29,39.94,40.06,6046870,0
09/24/2014,22:00,40.07,40.44,39.96,40.42,6768768,0
09/25/2014,22:00,40.34,40.34,39.63,39.88,14138328,0
09/26/2014,22:00,43.97,44.99,43.65,44.75,35108796,0
09/29/2014,22:00,44.13,45.05,44.13,44.56,14850956,0
09/30/2014,22:00,44.35,45.15,44.20,44.60,11584526,0
10/01/2014,22:00,44.46,44.50,43.76,43.85,9472554,0
10/02/2014,22:00,43.83,44.76,43.44,44.65,8744190,0
10/03/2014,22:00,44.88,45.22,44.58,45.15,8798778,0
10/06/2014,22:00,45.26,45.26,44.28,44.61,7031214,0
10/07/2014,22:00,44.30,44.60,44.01,44.03,5486754,0
10/08/2014,22:00,44.06,44.58,43.76,44.42,7481288,0
10/09/2014,22:00,44.22,44.49,43.55,43.62,7463072,0
10/10/2014,22:00,43.61,44.10,43.51,43.60,9048282,0
10/13/2014,22:00,43.48,43.56,42.62,42.69,8010426,0
10/14/2014,22:00,42.88,42.96,42.42,42.54,9854322,0
10/15/2014,22:00,42.58,43.55,42.05,42.59,17572044,0
10/16/2014,22:00,42.10,43.63,41.92,43.52,13643924,0
10/17/2014,22:00,43.90,44.17,43.47,43.59,11407164,0
10/20/2014,22:00,43.62,44.46,43.38,44.45,6746026,0
10/21/2014,22:00,44.65,45.35,44.51,45.32,6469338,0
10/22/2014,22:00,45.33,45.76,44.90,44.93,7089024,0
10/23/2014,22:00,45.06,45.66,44.97,45.19,6191882,0
10/24/2014,22:00,44.97,45.49,44.96,45.45,4932098,0
10/27/2014,22:00,45.42,45.89,45.22,45.82,5819342,0
10/28/2014,22:00,45.76,46.22,45.65,46.22,6358432,0
10/29/2014,22:00,46.08,46.27,45.71,45.97,4999730,0
10/30/2014,22:00,45.88,46.50,45.78,46.50,4585130,0
10/31/2014,22:00,47.06,47.07,46.33,46.49,6463600,0
11/03/2014,22:00,46.67,46.74,46.44,46.72,4863412,0
11/04/2014,22:00,46.53,47.01,46.31,46.97,4441432,0
11/05/2014,22:00,47.42,47.42,46.85,47.34,6513814,0
11/06/2014,22:00,47.42,47.54,47.27,47.30,5482034,0
11/07/2014,22:00,47.38,47.38,46.77,46.89,4909792,0
11/10/2014,22:00,47.02,47.53,47.02,47.48,5898124,0
11/11/2014,22:00,47.60,47.65,47.29,47.44,4563148,0
11/12/2014,22:00,47.22,47.96,47.12,47.90,5018404,0
11/13/2014,22:00,48.09,48.28,47.78,48.06,5417346,0
11/14/2014,22:00,47.74,47.94,47.51,47.75,6406754,0
11/17/2014,22:00,47.69,48.10,47.52,48.03,5930934,0
11/18/2014,22:00,47.99,48.42,47.88,48.24,4803484,0
11/19/2014,22:00,48.25,48.55,48.17,48.47,4586090,0
11/20/2014,22:00,48.31,48.85,48.15,48.65,4822390,0
11/21/2014,22:00,49.35,49.48,48.33,48.71,7016488,0
11/24/2014,22:00,49.08,49.25,48.87,48.97,5081522,0
11/25/2014,22:00,49.15,49.25,48.63,48.65,6177120,0
11/26/2014,22:00,48.51,48.94,48.51,48.90,3948758,0
11/28/2014,22:00,49.17,49.88,49.12,49.65,3532104,0
12/01/2014,22:00,49.33,49.69,48.83,48.85,5139102,0
12/02/2014,22:00,49.03,49.36,48.85,49.02,4383926,0
12/03/2014,22:00,49.08,49.30,48.76,49.25,3792700,0
12/04/2014,22:00,49.25,49.69,49.03,49.53,4128228,0
12/05/2014,22:00,49.75,49.75,49.42,49.67,3408244,0
12/08/2014,22:00,49.53,49.53,48.65,48.86,5158048,0
12/09/2014,22:00,48.53,48.70,47.99,48.51,6003768,0
12/10/2014,22:00,48.64,49.12,48.23,48.83,6457796,0
12/11/2014,22:00,49.06,49.30,48.42,48.47,8723644,0
12/12/2014,22:00,48.15,48.94,48.08,48.08,8263384,0
12/15/2014,22:00,48.22,48.47,47.39,47.72,10152694,0
12/16/2014,22:00,47.67,47.71,46.49,46.60,14614484,0
12/17/2014,22:00,46.87,47.38,46.45,47.25,11205120,0
12/18/2014,22:00,48.13,48.54,47.53,48.54,18960746,0
12/19/2014,22:00,47.75,48.14,46.42,47.42,27001968,0
12/22/2014,22:00,47.56,47.97,47.51,47.97,7662188,0
12/23/2014,22:00,48.00,48.26,47.79,47.99,5252446,0
12/24/2014,22:00,48.13,48.67,48.04,48.15,2441840,0
12/26/2014,22:00,48.26,48.60,48.13,48.42,3144718,0
12/29/2014,22:00,48.30,48.83,48.30,48.65,4017734,0
12/30/2014,22:00,48.44,48.65,48.31,48.44,4146858,0
12/31/2014,22:00,48.49,48.81,48.02,48.08,4697456,0
01/02/2015,22:00,48.28,48.47,47.06,47.51,4985756,0
01/05/2015,22:00,47.28,47.28,46.56,46.75,6889172,0
01/06/2015,22:00,46.75,47.08,46.03,46.47,7576058,0
01/07/2015,22:00,46.63,47.65,46.55,47.44,7256056,0
01/08/2015,22:00,47.83,48.55,47.81,48.53,5997244,0
01/09/2015,22:00,48.47,48.49,47.80,47.99,4688920,0
01/12/2015,22:00,47.96,48.26,47.62,47.93,5630866,0
01/13/2015,22:00,48.17,48.72,47.31,47.51,6182188,0
01/14/2015,22:00,46.69,47.19,46.46,46.85,6750368,0
01/15/2015,22:00,47.31,47.34,46.28,46.40,4234950,0
01/16/2015,22:00,46.38,46.56,46.01,46.49,8769998,0
01/20/2015,22:00,46.72,46.94,46.31,46.81,9403824,0
01/21/2015,22:00,46.56,47.06,46.51,46.76,5854060,0
01/22/2015,22:00,47.17,48.06,46.78,47.92,6952332,0
01/23/2015,22:00,48.07,48.38,47.83,48.08,6781006,0
01/26/2015,22:00,48.00,48.23,47.78,48.17,4964092,0
01/27/2015,22:00,47.65,47.72,47.06,47.25,6696864,0
01/28/2015,22:00,47.50,47.66,46.63,46.65,6402676,0
01/29/2015,22:00,46.83,47.44,46.58,47.44,6802386,0
01/30/2015,22:00,46.96,47.18,46.05,46.13,8106318,0
02/02/2015,22:00,46.34,46.35,45.38,45.96,8056556,0
02/03/2015,22:00,46.12,46.69,46.01,46.67,7940116,0
02/04/2015,22:00,46.38,46.63,46.13,46.27,7187314,0
02/05/2015,22:00,46.44,46.79,46.28,46.67,5754348,0
02/06/2015,22:00,46.70,46.74,45.77,45.90,7381798,0
02/09/2015,22:00,45.75,45.85,45.35,45.58,7339396,0
02/10/2015,22:00,45.87,46.55,45.61,46.38,7694606,0
02/11/2015,22:00,46.17,46.38,45.47,45.65,8540992,0
02/12/2015,22:00,45.73,46.33,45.40,46.00,11855786,0
02/13/2015,22:00,46.01,46.28,45.95,46.02,7695562,0
02/17/2015,22:00,45.87,46.45,45.86,45.93,7370956,0
02/18/2015,22:00,45.77,46.88,45.72,46.81,8143716,0
02/19/2015,22:00,46.74,47.13,46.74,46.85,6605232,0
02/20/2015,22:00,46.81,47.65,46.67,47.47,7397950,0
02/23/2015,22:00,47.46,47.62,47.14,47.51,4622226,0
02/24/2015,22:00,47.28,47.77,47.28,47.71,5239428,0
02/25/2015,22:00,47.71,48.60,47.71,48.41,7053554,0
02/26/2015,22:00,48.33,48.67,48.33,48.49,5934942,0
02/27/2015,22:00,48.49,48.70,48.31,48.56,7118676,0
03/02/2015,22:00,48.44,49.43,48.38,49.38,11024948,0
03/03/2015,22:00,49.22,49.24,48.56,48.99,7038466,0
03/04/2015,22:00,48.83,48.94,48.48,48.76,4853074,0
03/05/2015,22:00,48.98,49.34,48.90,49.23,6633694,0
03/06/2015,22:00,49.23,49.35,48.30,48.46,7174696,0
03/09/2015,22:00,48.54,48.91,48.47,48.72,5938868,0
03/10/2015,22:00,48.21,48.49,48.13,48.26,7095986,0
03/11/2015,22:00,48.19,48.54,47.59,47.67,7484130,0
03/12/2015,22:00,47.75,48.55,47.69,48.52,5809796,0
03/13/2015,22:00,48.52,48.74,47.65,47.90,7396106,0
03/16/2015,22:00,48.10,48.40,47.97,48.22,8497008,0
03/17/2015,22:00,48.07,48.39,47.76,48.27,6408236,0
03/18/2015,22:00,48.27,48.94,47.81,48.76,8855660,0
03/19/2015,22:00,48.90,49.31,48.60,49.16,13536086,0
03/20/2015,22:00,51.31,51.90,50.63,50.99,29779820,0
03/23/2015,22:00,50.78,51.30,50.60,50.73,10471888,0
03/24/2015,22:00,50.53,50.83,50.30,50.33,7598814,0
03/25/2015,22:00,50.41,50.59,49.47,49.49,8133494,0
03/26/2015,22:00,49.17,50.04,48.83,49.67,9479732,0
03/27/2015,22:00,49.56,50.09,49.56,49.94,4403500,0
03/30/2015,22:00,50.62,50.78,50.27,50.44,5435458,0
03/31/2015,22:00,50.44,50.92,50.15,50.17,6309234,0
04/01/2015,22:00,50.00,50.14,49.17,49.78,6605356,0
04/02/2015,22:00,50.02,50.16,49.70,49.83,3840442,0
04/06/2015,22:00,49.38,50.31,49.28,49.87,5027514,0
04/07/2015,22:00,49.83,50.13,49.74,49.81,3993638,0
04/08/2015,22:00,50.00,50.49,49.86,50.42,6522368,0
04/09/2015,22:00,50.49,50.85,50.30,50.36,5300988,0
04/10/2015,22:00,50.46,50.54,49.97,49.99,5918122,0
04/13/2015,22:00,49.99,50.03,49.53,49.63,7313732,0
04/14/2015,22:00,49.53,49.90,49.35,49.76,4770844,0
04/15/2015,22:00,50.33,50.37,49.87,49.92,5716284,0
04/16/2015,22:00,49.72,50.08,49.70,49.95,4103938,0
04/17/2015,22:00,49.58,49.69,49.07,49.28,6049532,0
04/20/2015,22:00,49.58,50.17,49.51,49.99,6208572,0
04/21/2015,22:00,50.38,50.42,49.86,50.15,5125302,0
04/22/2015,22:00,50.15,50.19,49.65,50.08,3905790,0
04/23/2015,22:00,49.89,50.80,49.72,50.56,4668126,0
04/24/2015,22:00,50.23,50.64,50.10,50.47,4333902,0
04/27/2015,22:00,50.63,51.00,50.38,50.47,5158348,0
04/28/2015,22:00,50.40,50.40,49.60,49.93,6031624,0
04/29/2015,22:00,49.72,50.24,49.63,50.08,5395124,0
04/30/2015,22:00,49.88,50.26,49.23,49.42,6496960,0
05/01/2015,22:00,49.94,50.41,49.71,50.39,6683498,0
05/04/2015,22:00,50.50,50.60,50.24,50.42,4557780,0
05/05/2015,22:00,50.22,50.44,50.13,50.21,5104504,0
05/06/2015,22:00,50.21,50.50,49.84,50.11,5396500,0
05/07/2015,22:00,50.22,50.79,50.01,50.72,5526328,0
05/08/2015,22:00,51.15,51.65,51.15,51.22,5534780,0
05/11/2015,22:00,51.21,51.61,51.04,51.40,5339820,0
05/12/2015,22:00,50.99,51.35,50.80,51.19,4676460,0
05/13/2015,22:00,51.35,51.37,50.90,51.08,4508286,0
05/14/2015,22:00,51.47,51.75,51.15,51.72,5433374,0
05/15/2015,22:00,51.83,52.51,51.69,52.49,7865296,0
05/18/2015,22:00,52.56,52.75,52.21,52.38,5045232,0
05/19/2015,22:00,52.31,52.59,52.17,52.32,5971288,0
05/20/2015,22:00,52.44,52.58,52.10,52.31,5400302,0
05/21/2015,22:00,52.44,52.60,52.12,52.20,5455100,0
05/22/2015,22:00,52.60,52.61,52.02,52.22,5654776,0
05/26/2015,22:00,52.22,52.38,51.59,51.71,5691368,0
05/27/2015,22:00,51.74,51.96,51.15,51.42,8896744,0
05/28/2015,22:00,51.15,51.47,50.76,51.15,5781666,0
05/29/2015,22:00,51.15,51.19,50.52,50.83,5562280,0
06/01/2015,22:00,50.88,51.15,50.72,50.88,4944150,0
06/02/2015,22:00,50.90,51.35,50.75,51.06,4974676,0
06/03/2015,22:00,51.15,51.54,50.88,51.26,4766704,0
06/04/2015,22:00,51.03,51.65,50.81,50.97,4467168,0
06/05/2015,22:00,50.75,51.13,50.56,51.01,3791746,0
06/08/2015,22:00,50.80,50.94,50.69,50.72,4314090,0
06/09/2015,22:00,50.74,50.96,50.39,50.67,3476844,0
06/10/2015,22:00,50.92,52.01,50.83,51.67,6270398,0
06/11/2015,22:00,52.54,52.56,51.74,51.94,6178028,0
06/12/2015,22:00,51.78,52.05,51.60,51.89,4133038,0
06/15/2015,22:00,51.55,51.92,51.37,51.67,4901994,0
06/16/2015,22:00,51.74,52.49,51.72,52.28,5034098,0
06/17/2015,22:00,52.37,52.58,52.04,52.38,4072494,0
06/18/2015,22:00,52.51,53.33,52.51,53.00,5690530,0
06/19/2015,22:00,53.01,53.42,52.97,53.26,7285558,0
06/22/2015,22:00,53.43,53.72,53.33,53.40,4186666,0
06/23/2015,22:00,53.60,53.63,53.41,53.60,5934286,0
06/24/2015,22:00,53.60,53.69,53.02,53.11,5056198,0
06/25/2015,22:00,53.40,53.40,52.33,52.61,10811370,0
06/26/2015,22:00,54.19,55.17,54.19,54.85,20287620,0
06/29/2015,22:00,54.63,54.74,53.83,53.83,9004902,0
06/30/2015,22:00,54.42,54.44,53.90,54.01,7531108,0
07/01/2015,22:00,54.47,54.72,54.29,54.72,5923952,0
07/02/2015,22:00,54.96,55.37,54.54,54.94,5900022,0
07/06/2015,22:00,54.54,55.26,54.51,54.92,4991324,0
07/07/2015,22:00,55.04,55.67,54.53,55.65,7207070,0
07/08/2015,22:00,55.11,55.38,54.50,54.63,6733634,0
07/09/2015,22:00,55.12,55.46,54.60,54.72,6168402,0
07/10/2015,22:00,55.26,55.40,54.50,55.26,5160156,0
07/13/2015,22:00,55.62,56.28,55.40,56.21,5047642,0
07/14/2015,22:00,56.42,56.53,55.96,56.17,5561468,0
07/15/2015,22:00,56.00,56.19,55.85,55.95,5017136,0
07/16/2015,22:00,56.38,56.45,55.92,56.17,4335714,0
07/17/2015,22:00,56.19,56.49,55.95,56.40,4545314,0
07/20/2015,22:00,56.63,56.78,56.41,56.56,5978202,0
07/21/2015,22:00,56.49,56.78,56.36,56.49,4626320,0
07/22/2015,22:00,56.44,57.11,56.44,57.04,5954128,0
07/23/2015,22:00,57.25,57.35,56.91,57.00,6714788,0
07/24/2015,22:00,57.09,57.09,56.24,56.49,5967242,0
07/27/2015,22:00,56.20,56.46,55.47,55.87,6648060,0
07/28/2015,22:00,56.03,56.96,55.92,56.74,6948236,0
07/29/2015,22:00,56.79,57.67,56.75,57.46,6839892,0
07/30/2015,22:00,57.47,57.70,56.97,57.51,5594062,0
07/31/2015,22:00,57.75,57.97,57.42,57.61,5078650,0
08/03/2015,22:00,57.76,58.00,56.79,57.42,4991998,0
08/04/2015,22:00,57.47,57.97,57.17,57.88,5228992,0
08/05/2015,22:00,58.31,58.86,58.17,58.38,6853064,0
08/06/2015,22:00,58.50,58.75,57.19,57.56,6211466,0
08/07/2015,22:00,57.36,57.48,56.55,57.26,5907890,0
08/10/2015,22:00,57.69,58.08,57.42,57.68,4613264,0
08/11/2015,22:00,57.07,57.49,56.81,57.23,5107412,0
08/12/2015,22:00,56.77,56.88,55.33,56.53,7174684,0
08/13/2015,22:00,56.63,57.26,56.47,56.80,5907732,0
08/14/2015,22:00,56.79,57.28,56.56,57.18,4686134,0
08/17/2015,22:00,57.06,57.56,56.54,57.49,3917460,0
08/18/2015,22:00,57.56,57.84,57.29,57.41,3671450,0
08/19/2015,22:00,57.00,58.03,56.78,57.48,6216434,0
08/20/2015,22:00,56.85,57.22,56.12,56.15,6536846,0
08/21/2015,22:00,55.74,55.83,53.42,53.44,15912850,0
08/24/2015,22:00,50.13,53.69,47.25,51.94,19882610,0
08/25/2015,22:00,53.64,53.65,51.74,51.76,13616108,0
08/26/2015,22:00,53.25,54.51,51.99,54.38,15156048,0
08/27/2015,22:00,55.19,56.35,54.81,56.31,13617324,0
08/28/2015,22:00,56.30,56.50,55.82,56.25,7526116,0
08/31/2015,22:00,56.19,56.24,55.62,55.88,7073574,0
09/01/2015,22:00,54.49,54.92,54.01,54.31,9385236,0
09/02/2015,22:00,55.08,55.39,54.60,55.35,8536314,0
09/03/2015,22:00,55.62,56.04,55.21,55.42,6065052,0
09/04/2015,22:00,54.61,55.22,54.47,54.85,7127068,0
09/08/2015,22:00,55.73,55.94,55.11,55.88,5511324,0
09/09/2015,22:00,56.35,56.49,54.81,54.93,6349722,0
09/10/2015,22:00,54.83,55.52,54.47,55.19,7362902,0
09/11/2015,22:00,55.12,55.92,54.99,55.91,5589552,0
09/14/2015,22:00,55.76,56.03,55.57,55.94,6833274,0
09/15/2015,22:00,55.95,57.04,55.40,56.92,7699312,0
09/16/2015,22:00,57.17,57.96,56.92,57.79,8104442,0
09/17/2015,22:00,57.62,58.40,57.28,57.63,8062642,0
09/18/2015,22:00,57.08,57.81,56.88,57.53,18614998,0
09/21/2015,22:00,57.83,58.54,57.38,58.28,8746568,0
09/22/2015,22:00,57.63,58.08,57.19,57.99,7555490,0
09/23/2015,22:00,58.22,58.30,57.60,57.72,9055706,0
09/24/2015,22:00,57.15,57.58,56.75,57.40,14352696,0
09/25/2015,22:00,61.56,62.97,61.35,62.50,36968186,0
09/28/2015,22:00,62.25,62.38,60.42,61.07,16450704,0
09/29/2015,22:00,61.00,61.04,59.53,59.83,14414414,0
09/30/2015,22:00,60.37,61.56,60.37,61.49,9437808,0
10/01/2015,22:00,61.58,61.97,60.64,61.92,8994220,0
10/02/2015,22:00,61.04,62.60,60.78,62.60,9114408,0
10/05/2015,22:00,62.92,63.24,62.04,62.13,9647392,0
10/06/2015,22:00,62.13,62.40,61.29,61.60,7665362,0
10/07/2015,22:00,61.81,62.22,60.50,61.05,10223060,0
10/08/2015,22:00,61.46,62.62,61.33,62.46,7622644,0
10/09/2015,22:00,62.28,62.67,62.04,62.47,6940522,0
10/12/2015,22:00,62.60,63.55,62.51,63.22,5448910,0
10/13/2015,22:00,63.00,63.27,62.79,62.90,6355354,0
10/14/2015,22:00,62.99,63.31,62.69,62.92,6509064,0
10/15/2015,22:00,63.61,64.58,63.48,64.39,10764798,0
10/16/2015,22:00,64.75,65.29,64.43,65.24,9321616,0
10/19/2015,22:00,65.86,66.76,65.56,66.61,12587856,0
10/20/2015,22:00,66.53,66.68,65.99,66.18,9104196,0
10/21/2015,22:00,66.32,66.61,65.92,66.24,5505722,0
10/22/2015,22:00,66.43,66.72,65.29,66.21,9294752,0
10/23/2015,22:00,66.54,66.60,64.46,65.26,10517736,0
10/26/2015,22:00,65.14,66.11,65.14,65.69,6882718,0
10/27/2015,22:00,65.50,65.62,64.83,65.41,6150040,0
10/28/2015,22:00,65.86,66.03,64.96,65.64,7091306,0
10/29/2015,22:00,65.34,65.73,64.98,65.56,4958976,0
10/30/2015,22:00,65.78,65.81,65.04,65.51,7230828,0
11/02/2015,22:00,65.86,66.00,64.73,65.60,6123180,0
11/03/2015,22:00,65.62,65.85,65.34,65.70,5491944,0
11/04/2015,22:00,65.69,65.93,64.94,65.18,5190268,0
11/05/2015,22:00,65.59,66.22,65.23,65.93,5068298,0
11/06/2015,22:00,65.80,66.47,65.68,65.89,4837624,0
11/09/2015,22:00,65.63,65.71,64.64,65.24,6181194,0
11/10/2015,22:00,65.04,65.35,64.76,65.00,5287416,0
11/11/2015,22:00,65.14,65.29,63.64,63.71,8578050,0
11/12/2015,22:00,63.50,64.00,62.71,62.99,9387950,0
11/13/2015,22:00,62.54,62.61,60.58,60.93,16370976,0
11/16/2015,22:00,60.90,61.74,60.67,61.73,9146492,0
11/17/2015,22:00,61.53,61.80,60.21,61.29,10581526,0
11/18/2015,22:00,61.52,63.01,61.33,62.89,10597700,0
11/19/2015,22:00,63.08,63.49,62.69,62.89,8557562,0
11/20/2015,22:00,66.04,66.40,65.24,66.32,19064750,0
11/23/2015,22:00,66.41,66.50,65.89,66.23,7135562,0
11/24/2015,22:00,65.82,66.49,65.63,66.25,5311542,0
11/25/2015,22:00,66.54,67.28,66.51,67.07,6989012,0
11/27/2015,22:00,67.46,67.65,66.67,67.17,4528234,0
11/30/2015,22:00,66.96,67.10,65.82,66.14,8738868,0
12/01/2015,22:00,66.06,66.71,65.96,66.65,6857084,0
12/02/2015,22:00,66.43,66.61,66.05,66.32,7965540,0
12/03/2015,22:00,66.56,66.68,64.50,64.56,10649740,0
12/04/2015,22:00,64.90,66.46,64.90,66.17,7410410,0
12/07/2015,22:00,66.38,66.45,65.31,65.80,6189962,0
12/08/2015,22:00,65.43,66.37,65.21,65.85,5605710,0
12/09/2015,22:00,65.38,65.77,63.87,64.42,7442890,0
12/10/2015,22:00,64.36,64.82,64.00,64.32,5682544,0
12/11/2015,22:00,63.81,63.87,62.83,63.15,8276024,0
12/14/2015,22:00,63.33,64.17,63.06,63.93,7991328,0
12/15/2015,22:00,64.80,65.00,64.18,64.31,6869524,0
12/16/2015,22:00,64.68,65.60,64.41,65.46,7542148,0
12/17/2015,22:00,65.85,65.93,65.04,65.11,7400800,0
12/18/2015,22:00,64.86,65.27,64.18,64.26,13804660,0
12/21/2015,22:00,64.84,65.15,64.31,64.90,8972684,0
12/22/2015,22:00,65.74,65.93,64.91,65.93,17218398,0
12/28/2015,22:00,63.21,63.88,62.80,63.81,8786830,0
12/29/2015,22:00,64.31,64.48,64.02,64.26,6708638,0
12/30/2015,22:00,64.36,64.40,63.17,63.25,5817947,0
12/31/2015,22:00,63.15,63.17,62.50,62.50,6454656,0
01/04/2016,22:00,61.11,61.91,60.86,61.52,11626813,0
01/05/2016,22:00,61.72,62.59,61.72,62.38,9220645,0
01/06/2016,22:00,61.30,62.04,61.15,61.49,6551556,0
01/07/2016,22:00,60.39,61.26,59.78,59.85,10881313,0
01/08/2016,22:00,60.06,60.79,58.66,58.87,11191253,0
01/11/2016,22:00,58.97,60.04,58.53,59.55,12824968,0
01/12/2016,22:00,60.35,60.82,59.57,59.94,8292167,0
01/13/2016,22:00,60.53,60.53,58.67,58.78,9944268,0
01/14/2016,22:00,59.00,59.35,57.28,58.51,9989036,0
01/15/2016,22:00,56.93,58.14,56.59,57.56,12208250,0
01/19/2016,22:00,58.19,59.07,57.67,58.32,9924279,0
01/20/2016,22:00,57.25,59.59,56.75,59.04,16234233,0
01/21/2016,22:00,59.08,61.16,59.06,60.56,16121599,0
01/22/2016,22:00,61.29,61.47,60.59,60.88,8430089,0
01/25/2016,22:00,61.09,61.30,60.62,60.70,10383418,0
01/26/2016,22:00,60.49,61.37,60.27,61.11,8005226,0
01/27/2016,22:00,60.96,61.10,59.20,59.58,8593736,0
01/28/2016,22:00,60.32,61.60,59.98,61.20,10207035,0
01/29/2016,22:00,61.20,62.16,61.20,62.01,10475161,0
02/01/2016,22:00,61.75,63.47,61.70,63.16,8247810,0
02/02/2016,22:00,63.02,63.50,62.31,62.55,9458486,0
02/03/2016,22:00,62.88,62.90,61.30,62.49,7213516,0
02/04/2016,22:00,62.02,62.16,59.99,60.17,10455716,0
02/05/2016,22:00,59.76,59.84,56.97,57.17,14415858,0
02/08/2016,22:00,56.10,56.21,53.64,55.04,21214515,0
02/09/2016,22:00,54.50,56.62,54.28,55.68,10915657,0
02/10/2016,22:00,56.54,58.18,55.93,57.41,13376815,0
02/11/2016,22:00,56.46,56.91,55.39,56.00,13090937,0
02/12/2016,22:00,57.37,57.45,55.50,56.42,10229492,0
02/16/2016,22:00,57.57,58.00,56.82,57.79,8057969,0
02/17/2016,22:00,58.60,58.60,57.10,58.17,10332698,0
02/18/2016,22:00,58.17,58.96,57.98,58.60,9658703,0
02/19/2016,22:00,58.50,59.31,57.63,59.31,10080086,0
02/22/2016,22:00,59.65,60.47,59.26,60.17,11523446,0
02/23/2016,22:00,60.26,60.74,59.89,60.21,7504589,0
02/24/2016,22:00,59.74,60.69,59.20,60.40,10390838,0
02/25/2016,22:00,60.68,62.38,60.63,62.38,8524250,0
02/26/2016,22:00,62.64,63.49,62.47,62.60,8896102,0
02/29/2016,22:00,62.46,62.68,61.58,61.59,7720619,0
03/01/2016,22:00,61.97,63.10,61.75,62.92,7438258,0
03/02/2016,22:00,62.52,62.89,61.50,62.22,8465840,0
03/03/2016,22:00,62.05,62.20,60.92,61.47,7924362,0
03/04/2016,22:00,61.42,61.54,60.38,61.26,7279438,0
03/07/2016,22:00,61.07,61.14,58.79,59.25,12829552,0
03/08/2016,22:00,59.03,60.60,58.71,59.81,9307915,0
03/09/2016,22:00,59.58,59.62,57.95,58.33,12766907,0
03/10/2016,22:00,58.70,59.04,57.97,58.88,9402576,0
03/11/2016,22:00,59.13,60.44,59.13,60.08,8834380,0
03/14/2016,22:00,60.19,61.33,60.10,60.81,7090509,0
03/15/2016,22:00,60.50,61.75,60.35,61.40,6188824,0
03/16/2016,22:00,61.47,62.23,61.29,61.86,7018279,0
03/17/2016,22:00,61.76,63.38,61.74,63.18,9926830,0
03/18/2016,22:00,63.55,63.97,62.85,62.99,13192883,0
03/21/2016,22:00,63.55,65.29,63.40,64.72,13635416,0
03/22/2016,22:00,64.83,65.44,64.17,64.90,18212861,0
03/23/2016,22:00,61.33,63.45,61.15,62.44,26987016,0
03/24/2016,22:00,62.06,62.14,61.12,61.65,12231325,0
03/28/2016,22:00,61.58,61.98,61.25,61.34,7898992,0
03/29/2016,22:00,61.26,61.90,61.25,61.49,7837765,0
03/30/2016,22:00,61.77,62.41,61.77,62.04,7859341,0
03/31/2016,22:00,61.99,62.64,61.31,61.47,8257807,0
04/01/2016,22:00,61.22,61.82,61.15,61.59,7555272,0
04/04/2016,22:00,61.73,61.85,59.42,59.97,16523442,0
04/05/2016,22:00,59.62,60.17,59.44,59.67,7554009,0
04/06/2016,22:00,59.60,60.68,59.19,60.31,10201539,0
04/07/2016,22:00,59.79,60.58,59.71,60.30,7092947,0
04/08/2016,22:00,60.49,60.56,59.32,59.42,8761653,0
04/11/2016,22:00,59.73,59.78,57.82,57.92,12593383,0
04/12/2016,22:00,58.00,58.62,56.89,58.55,12471148,0
04/13/2016,22:00,59.02,59.95,58.83,59.58,10629071,0
04/14/2016,22:00,59.71,60.34,59.44,59.49,7785161,0
04/15/2016,22:00,59.02,59.59,58.39,59.50,7653565,0
04/18/2016,22:00,59.38,60.00,59.38,59.57,6075932,0
04/19/2016,22:00,59.96,59.99,59.33,59.56,6594446,0
04/20/2016,22:00,59.43,60.24,59.43,59.62,7177508,0
04/21/2016,22:00,60.53,60.53,59.71,60.08,7156668,0
04/22/2016,22:00,60.18,60.22,58.97,59.43,8294326,0
04/25/2016,22:00,59.34,59.42,58.76,59.21,6117737,0
04/26/2016,22:00,59.31,59.97,59.27,59.54,5582155,0
04/27/2016,22:00,59.63,59.73,58.63,59.27,8094578,0
04/28/2016,22:00,58.95,59.89,58.42,58.54,6028575,0
04/29/2016,22:00,58.41,59.09,58.10,58.94,8178658,0
05/02/2016,22:00,59.09,59.74,58.99,59.59,8647783,0
05/03/2016,22:00,59.24,59.85,59.03,59.52,8061257,0
05/04/2016,22:00,59.23,59.96,58.82,59.11,8062777,0
05/05/2016,22:00,58.94,58.98,58.00,58.19,7845960,0
05/06/2016,22:00,58.16,58.44,57.38,58.43,7307963,0
05/09/2016,22:00,58.59,59.19,58.45,58.72,5604923,0
05/10/2016,22:00,58.61,59.99,58.61,59.20,7600153,0
05/11/2016,22:00,58.50,58.68,56.85,57.01,12822988,0
05/12/2016,22:00,57.52,58.34,57.31,57.99,8083739,0
05/13/2016,22:00,57.74,58.12,57.28,57.31,7393628,0
05/16/2016,22:00,57.27,57.53,56.63,57.14,8045888,0
05/17/2016,22:00,57.15,57.38,56.65,57.10,7620685,0
05/18/2016,22:00,56.76,56.87,55.67,56.12,11532822,0
05/19/2016,22:00,55.82,57.30,55.67,57.04,9376468,0
05/20/2016,22:00,55.88,57.06,55.41,56.48,13745298,0
05/23/2016,22:00,56.60,56.97,55.95,55.99,7780729,0
05/24/2016,22:00,56.05,56.77,55.86,56.59,11098667,0
05/25/2016,22:00,56.47,56.69,55.77,55.99,9921707,0
05/26/2016,22:00,56.05,56.36,55.60,55.84,9063054,0
05/27/2016,22:00,56.17,56.53,55.98,56.19,8525892,0
05/31/2016,22:00,56.41,56.47,55.17,55.22,14233551,0
